Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Market buy,2025-10-27 20:13:07,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF40965642904,75.5483197500,15.6400000000,USD,1.16454999,,"EUR",1016.14,"EUR",,,,,,,,1.52,"EUR",
Market sell,2025-10-30 08:00:32,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41100912564,5.9061359200,99.0350000000,GBP,0.88036449,80.86,"EUR",663.40,"EUR",,,,,,,,1.00,"EUR",
Market buy,2025-10-31 10:21:50,CA25380B1022,DGXX,"Digi Power X",,EOF41117496145,132.1282427500,5.8000000000,USD,1.15691999,,"EUR",663.40,"EUR",,,,,,,,1.00,"EUR",
Limit sell,2025-10-31 21:00:46,CA25380B1022,DGXX,"Digi Power X",,EOF41161440634,132.1282427500,6.1600000000,USD,1.15428576,42.72,"EUR",704.06,"EUR",,,,,,,,1.06,"EUR",
Stock split close,2025-11-03 08:32:58,CH1442297896,NCEL,"NewcelX",,EOF41303960744,203.8459031000,3.0899811600,USD,1.17473283,0.00,"EUR",536.19,"EUR",,,,,,,,,,
Stock split open,2025-11-03 08:32:58,CH1442297896,NCEL,"NewcelX",,EOF41303960749,20.3845903100,30.8998115900,USD,1.17473283,,"EUR",536.19,"EUR",,,,,,,,,,
Market sell,2025-11-03 10:01:56,CA09228F1036,BB,"BlackBerry",,EOF41303985229,120.1800000000,4.9200000000,USD,1.15170549,1.53,"EUR",512.63,"EUR",,,,,,,,0.77,"EUR",
Market sell,2025-11-03 10:02:45,CA09228F1036,BB,"BlackBerry",,EOF41303985397,181.8463700000,4.9100000000,USD,1.15166865,0.76,"EUR",774.12,"EUR",,,,,,,,1.16,"EUR",
Custom stock distribution,2025-11-03 15:37:46,USH57CVR0136,NLSP.CVR,"NewcelX Ltd - CVR",,EOF41315432439,203.8459031000,0E-10,USD,,,"EUR",0.00,"EUR",,,,,,,,,,
Market buy,2025-11-04 12:22:55,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41353853536,47.9726825900,15.0200000000,USD,1.14879897,,"EUR",628.16,"EUR",,,,,,,,0.94,"EUR",
Market buy,2025-11-04 12:25:03,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41353854039,30.0000000000,15.0000000000,USD,1.14831070,,"EUR",392.47,"EUR",,,,,,,,0.59,"EUR",
Market buy,2025-11-04 12:25:48,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41353854188,30.0000000000,14.8100000000,USD,1.14829939,,"EUR",387.50,"EUR",,,,,,,,0.58,"EUR",
Market buy,2025-11-04 12:26:04,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41353854205,30.0000000000,14.9300000000,USD,1.14828487,,"EUR",390.65,"EUR",,,,,,,,0.59,"EUR",
Market buy,2025-11-04 12:27:07,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41353854309,14.7358735300,14.9400000000,USD,1.14818999,,"EUR",192.03,"EUR",,,,,,,,0.29,"EUR",
Limit sell,2025-11-04 14:30:16,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356217017,15.7530000000,15.9000000000,USD,1.14795682,13.13,"EUR",217.86,"EUR",,,,,,,,0.33,"EUR",
Limit sell,2025-11-04 14:30:16,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356217063,32.0190000000,15.9700000000,USD,1.14795130,28.65,"EUR",444.77,"EUR",,,,,,,,0.67,"EUR",
Limit sell,2025-11-04 14:30:18,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356217267,0.0010000000,15.9700000000,USD,1.59700000,0.00,"EUR",0.01,"EUR",,,,,,,,,,
Limit sell,2025-11-04 14:32:28,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356222579,55.2470000000,16.5000000000,USD,1.14799322,74.90,"EUR",792.87,"EUR",,,,,,,,1.19,"EUR",
Limit sell,2025-11-04 14:32:29,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356222607,4.7530000000,16.5100000000,USD,1.14792320,6.49,"EUR",68.26,"EUR",,,,,,,,0.10,"EUR",
Limit sell,2025-11-04 14:43:06,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356235349,35.1310000000,18.4000000000,USD,1.14776611,105.89,"EUR",562.35,"EUR",,,,,,,,0.84,"EUR",
Limit sell,2025-11-04 14:46:45,US8808811074,TERN,"Terns Pharmaceuticals",,EOF41356237768,9.8045561200,18.5600000000,USD,1.14787460,30.90,"EUR",158.29,"EUR",,,,,,,,0.24,"EUR",
Market buy,2025-11-04 14:54:52,US17253J1060,CIFR,"Cipher Mining",,EOF41356244591,112.0793297500,22.9600000000,USD,1.14827999,,"EUR",2244.41,"EUR",,,,,,,,3.37,"EUR",
Limit sell,2025-11-04 15:13:06,US17253J1060,CIFR,"Cipher Mining",,EOF41358154156,60.0000000000,22.9900000000,USD,1.14795026,1.91,"EUR",1199.82,"EUR",,,,,,,,1.80,"EUR",
Limit sell,2025-11-04 15:21:02,US17253J1060,CIFR,"Cipher Mining",,EOF41358157757,52.0793297500,23.8700000000,USD,1.14818978,41.36,"EUR",1081.07,"EUR",,,,,,,,1.62,"EUR",
Market buy,2025-11-04 15:22:28,US17253J1060,CIFR,"Cipher Mining",,EOF41358158243,108.4907327200,24.1000000000,USD,1.14803999,,"EUR",2280.89,"EUR",,,,,,,,3.42,"EUR",
Custom stock distribution,2025-11-04 15:38:04,US36467W1172,GME.WS,"GameStop Corp - Warrant Expiring 30/10/2026",,EOF41358164875,0.1353728000,0E-10,USD,,,"EUR",0.00,"EUR",,,,,,,,,,
Limit sell,2025-11-05 14:47:47,US17253J1060,CIFR,"Cipher Mining",,EOF41405668405,108.4907327200,24.8800000000,USD,1.14855812,72.65,"EUR",2346.59,"EUR",,,,,,,,3.53,"EUR",
Market buy,2025-11-05 15:30:22,US17253J1060,CIFR,"Cipher Mining",,EOF41405689175,113.2740229800,23.7600000000,USD,1.14865999,,"EUR",2346.59,"EUR",,,,,,,,3.52,"EUR",
Market sell,2025-11-05 15:42:26,US17253J1060,CIFR,"Cipher Mining",,EOF41405692581,113.2740229800,24.7500000000,USD,1.14778901,99.48,"EUR",2438.89,"EUR",,,,,,,,3.66,"EUR",
Market buy,2025-11-05 15:43:14,US17253J1060,CIFR,"Cipher Mining",,EOF41405692809,111.8072538500,25.0000000000,USD,1.14780999,,"EUR",2438.89,"EUR",,,,,,,,3.66,"EUR",
Limit sell,2025-11-07 19:20:21,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF41509039535,100.0000000000,16.9800000000,USD,1.15725122,50.30,"EUR",1465.07,"EUR",,,,,,,,2.20,"EUR",
Limit sell,2025-11-07 19:36:14,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF41509042846,72.8440293100,17.5600000000,USD,1.15652624,73.84,"EUR",1104.36,"EUR",,,,,,,,1.66,"EUR",
Market buy,2025-11-07 19:59:11,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF41509047673,164.4845560200,18.0300000000,USD,1.15593999,,"EUR",2569.43,"EUR",,,,,,,,3.85,"EUR",
Market sell,2025-11-07 21:12:54,US29415C1018,EOSE,"Eos Energy Enterprises",,EOF41511309215,164.4845560200,18.4700000000,USD,1.15671893,60.84,"EUR",2622.48,"EUR",,,,,,,,3.94,"EUR",
Market buy,2025-11-10 14:31:06,US43538H1032,HLLY,"Holley",,EOF41658931563,100.0000000000,3.9880000000,USD,1.15647836,,"EUR",345.36,"EUR",,,,,,,,0.52,"EUR",
Market buy,2025-11-10 14:31:06,US43538H1032,HLLY,"Holley",,EOF41658931571,583.0000000000,3.9900000000,USD,1.15648724,,"EUR",2014.43,"EUR",,,,,,,,3.02,"EUR",
Market buy,2025-11-10 14:31:09,US43538H1032,HLLY,"Holley",,EOF41658931879,76.2169000000,3.9800000000,USD,1.15647450,,"EUR",262.69,"EUR",,,,,,,,0.39,"EUR",
Market sell,2025-11-10 15:12:21,US43538H1032,HLLY,"Holley",,EOF41660517481,209.0000000000,3.9220000000,USD,1.15619781,-11.88,"EUR",707.87,"EUR",,,,,,,0.03,1.06,"EUR","EUR"
Market sell,2025-11-10 15:12:21,US43538H1032,HLLY,"Holley",,EOF41660517483,100.0000000000,3.9250000000,USD,1.15621409,-5.43,"EUR",338.95,"EUR",,,,,,,0.01,0.51,"EUR","EUR"
Market sell,2025-11-10 15:12:21,US43538H1032,HLLY,"Holley",,EOF41660517485,100.0000000000,3.9250000000,USD,1.15621409,-5.43,"EUR",338.95,"EUR",,,,,,,0.01,0.51,"EUR","EUR"
Market sell,2025-11-10 15:12:26,US43538H1032,HLLY,"Holley",,EOF41660517538,0.2169000000,3.9200000000,USD,1.14898378,-0.01,"EUR",0.74,"EUR",,,,,,,,,,
Market buy,2025-11-10 15:12:52,KYG4124C1096,GRAB,"Grab",,EOF41660517949,267.1973012300,5.9900000000,USD,1.15607999,,"EUR",1386.51,"EUR",,,,,,,,2.08,"EUR",
Market sell,2025-11-11 20:13:53,KYG4124C1096,GRAB,"Grab",,EOF41708032384,120.0000000000,5.8200000000,USD,1.15874701,-19.04,"EUR",601.82,"EUR",,,,,,,,0.90,"EUR",
Market buy,2025-11-11 20:14:06,US6837121036,OPEN,"Opendoor Technologies",,EOF41708032432,82.7962009500,8.4100000000,USD,1.15874999,,"EUR",601.82,"EUR",,,,,,,,0.90,"EUR",
Limit sell,2025-11-11 20:15:08,US6837121036,OPEN,"Opendoor Technologies",,EOF41708032707,82.7962009500,8.4400000000,USD,1.15885298,2.09,"EUR",602.11,"EUR",,,,,,,,0.90,"EUR",
Market buy,2025-11-11 20:16:10,US6837121036,OPEN,"Opendoor Technologies",,EOF41708032842,82.5452781900,8.4400000000,USD,1.15879999,,"EUR",602.11,"EUR",,,,,,,,0.90,"EUR",
Limit sell,2025-11-12 19:55:31,US6837121036,OPEN,"Opendoor Technologies",,EOF41757387296,82.5452781900,8.9400000000,USD,1.15881220,35.61,"EUR",635.86,"EUR",,,,,,,,0.96,"EUR",
Market buy,2025-11-12 20:34:31,US6837121036,OPEN,"Opendoor Technologies",,EOF41757394030,80.9395002200,9.0900000000,USD,1.15880999,,"EUR",635.86,"EUR",,,,,,,,0.95,"EUR",
Market sell,2025-11-13 12:00:22,US6837121036,OPEN,"Opendoor Technologies",,EOF41800236531,80.9395002200,9.2300000000,USD,1.16082413,8.66,"EUR",642.60,"EUR",,,,,,,,0.97,"EUR",
Market buy,2025-11-13 12:00:57,US08975B1098,BBAI,"BigBear.ai",,EOF41800236641,104.6116518500,7.1200000000,USD,1.16082999,,"EUR",642.60,"EUR",,,,,,,,0.96,"EUR",
Market sell,2025-11-14 12:42:33,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF41853752467,5.0000000000,108.6900000000,EUR,1.00000000,50.14,"EUR",543.45,"EUR",,,,,,,,,,
Market sell,2025-11-14 12:42:56,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF41853752769,5.0000000000,96.0000000000,GBP,0.88404302,48.95,"EUR",542.15,"EUR",,,,,,,,0.81,"EUR",
Market buy,2025-11-14 12:53:12,US17253J1060,CIFR,"Cipher Mining",,EOF41853756458,93.9448731900,13.4400000000,USD,1.16480999,,"EUR",1085.60,"EUR",,,,,,,,1.63,"EUR",
